Ref,Qnty,Check,Parts,Value,"Cmp name",Footprint,Description
"BT1, BT2,",2,,https://www.digikey.jp/ja/products/detail/keystone-electronics/54/2254090,BATT,Battery_Cell,Battery_extlib:BatteryClip_Keystone_18500,"Single-cell battery"
"C1, C7, C10,",3,"1F 35 売場 5段目",P-15444,"10μF100V X7S 3225",C_Small,Capacitor_SMD:C_1210_3225Metric,"Unpolarized capacitor, small symbol"
"C2, C3, C8, C11, C20, C21,",6,"1F 35 売場 5段目",P-14559,0.1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol"
"C4, C18, C19,",3,"1F 35 売場 5段目",P-16993,1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol"
"C5,",1,"1F 35 売場 5段目",P-07505,4.7u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,
"C6,",1,,https://www.digikey.jp/ja/products/detail/murata-electronics/GCM188R91H473KA37D/2591976,0.047u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,
"C9,",1,"1F 35 売場 4段目",P-17481,47p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,
"C16, C17,",2,"1F 35 売場 5段目",P-16078,"47μF16V X6S 3225",C_Small,Capacitor_SMD:C_1210_3225Metric,"Unpolarized capacitor, small symbol",,,,,
"C22, C24,",2,"1F 35 売場 5段目",P-15633,"100μF10V X5R 3216",C_Small,Capacitor_SMD:C_1206_3216Metric,"Unpolarized capacitor, small symbol",,,,,
"C23,",1,"1F 35 売場 5段目",P-13336,"10μF35V X5R 2012",C_Small,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",,,,,
"C25,",1,"1F 35 売場 5段目",P-12931,"220μF4V X6S 3216",C_Small,Capacitor_SMD:C_1206_3216Metric,"Unpolarized capacitor, small symbol",,,,,
"C30, C31,",2,"1F 35 売場 5段目",P-13822,"4.7μF50V X7S 2012",C_Small,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",,,,,
"D1,",1,,ストック（緑色）,STAT,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,
"D2,",1,"1F 50 スチールラック C列",I-03978,PWRGOOD,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,
"D3,",1,,https://www.digikey.jp/ja/products/detail/stmicroelectronics/ESDA13P70-1U1M/5805503,ESDA13P70-1U1M,D_Zener_Small,Diode_SMD_extlib:ESDA13P70-1U1M,"Zener diode, small symbol",,,,,
"H1, H2, H3, H4,",4,,未実装,MH,MountingHole_Pad,MountingHole:MountingHole_2.2mm_M2_Pad_Via,"Mounting Hole with connection",,,,,
"J1,",1,"1F 12 売場 キャビネット下段",C-16438,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0,Kicad_Akiyuki_Footprint:CUI_UJC-HP-3-SMT-TR,"USB 2.0-only Type-C Receptacle connector",,,,,
"J2,",1,,ストック,Thermistor,Conn_01x02,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,
"J3, J4, J5, J6,",4,"1F売場 01",C-17104,Conn_01x07,Conn_01x07,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,
"J7,",1,,ストック,Power,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,
"L1, L2, L3,",3,"1F 32 売場 4段目",P-15852,1uH,L_Small,Inductor_SMD:L_1210_3225Metric,"Inductor, small symbol",,,,,
"Q1, Q2,",2,"1F 36 売場 2段目",I-01246,FDS4935A,Q_Dual_PMOS_S1G1S2G2D2D2D1D1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Dual PMOS transistor, 8 pin package",,,,,
"R1, R2, R3, R4, R5, R6, R7, R8, R11, R12,",10,,要検討,R_Small,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R9, R10,",2,,ストック,5.1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R13,",1,,要検討,5.11k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R14,",1,,要検討,30k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R15, R16, R17,",3,,ストック,4.7k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R18, R19,",2,,ストック,1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R20,",1,,要検討,240k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R21,",1,,要検討,374,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R22,",1,,ストック,330,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R23,",1,,https://www.sengoku.co.jp/mod/sgk_cart/detail.php?code=EEHD-0EBH,10(3216),R_Small,Resistor_SMD:R_1206_3216Metric,"Resistor, small symbol",,,,,
"R24, R25,",2,,ストック,10k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R26,",1,,ストック,680k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R27,",1,,ストック,130k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R28,",1,,ストック,470k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"R29,",1,,ストック,150k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,
"SW1,",1,,ストック,SW_SPDT,SW_SPDT,Button_Switch_THT_extlib:NKK_SS-12SDP2,"Switch, single pole double throw",,,,,
"U1,",1,,https://www.digikey.jp/ja/products/detail/texas-instruments/BQ25887RGER/10270193,BQ25887RGER,BQ25887RGER,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias,"I2C Controlled, 2-cell, 2-A boost-mode battery charger with cell balancing",,,,,
"U2,",1,店員にお問い合わせください,I-07306,LTC4417CGN,LTC4417CGN,Package_SO:SSOP-24_3.9x8.7mm_P0.635mm,"Prioritized PowerPath Controller, Selects Highest Priority Supply from Three Inputs, SSOP",,,,,
"U3, U4,",2,,https://www.digikey.jp/ja/products/detail/texas-instruments/TPS630702RNMR/10434765,TPS63070,TPS63070,Module_SparkFun_Buck-Boost:VQFN-15-HR(3X2.5),,,,,,
other,2,,https://search.rakuten.co.jp/search/mall/18500/?sid=407686,18500,,,,,,,,
other,1,"1F 50 スチールラック C列",I-03986,白色LED,,,,,,,,
other,1,"1F 35 売場 5段目",P-17338,"10μF50V B 3216",,,
other,1,"1F 35 売場 5段目(在庫なし)",P-14741,"10μF25V X7R 3216",,,
other,1,"1F 31 売場 2段目",P-07258,サーミスタ,,,
other,1,店員にお問い合わせください,P-14983,サーミスタ,,,
other,1,"2F売場 68　工具/線材",T-06910,サーミスタ固定用シリコン接着剤,,,
