Source:,D:\GitHub\LagopusSystem-2024\Hardware\PCB\CommunicationBoard\CommunicationBoard.kicad_sch,,,,,
Date:,"2024/05/06 20:49:09",,,,,
Tool:,"Eeschema (6.0.9)",,,,,
Generator:,D:\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
"Component Count:",50,,,,,
Ref,Qnty,Value,"Cmp name",Footprint,Description,Vendor,,,,,
"C1, C2, C3, C5, C6, C8, ",6,0.1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,,
"C4, C7, ",2,1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",,,,,,
"C9, C10, ",2,"10μF35V X5R 2012",C_Small,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",,,,,,
"D1, ",1,CUHS20S30,D_Schottky_Small,CUHS20S30:CUHS20S30,"Schottky diode, small symbol",,,,,,
"D2, ",1,USB,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"D3, ",1,TWE_CLEAR,LED_Small,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol",,,,,,
"J1, ",1,SWD,Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",,,,,,
"J2, J3, J4, ",3,Conn_01x07,Conn_01x07,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
"J6, ",1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0_1,Connector_USB_extlib:USB_C_Receptacle_5077CR-16-SMC2-BK-TR,"USB 2.0-only Type-C Receptacle connector",,,,,,
"J7, ",1,TWELITER,Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",,,,,,
"JP1, ",1,EX1,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 2-pole, open",,,,,,
"JP2, ",1,BPS,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 2-pole, open",,,,,,
"JP3, ",1,SET,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 2-pole, open",,,,,,
"R1, R2, R5, R6, R7, R11, R13, R14, R15, ",9,10k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R3, R4, ",2,33,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R8, R9, ",2,5.1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R10, R12, ",2,1k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"R16, ",1,DNF,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,,,,,
"SW1, ",1,nRF_RESET,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,"Push button switch, generic, two pins",,,,,,
"SW2, ",1,nRF_DFU,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,"Push button switch, generic, two pins",,,,,,
"SW3, ",1,TWE_CLEAR,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,"Push button switch, generic, two pins",,,,,,
"SW4, ",1,TWE_RESET,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,"Push button switch, generic, two pins",,,,,,
"SW5, ",1,TWE_PRG,SW_Push_45deg,Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,"Push button switch, normally open, two pins, 45° tilted",,,,,,
"TP1, ",1,FRST,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,"test point",,,,,,
"U1, ",1,CH340K,CH340K,Package_SO:SSOP-10_3.9x4.9mm_P1.00mm,"USB serial converter, UART, ESSOP-10",,,,,,
"U2, ",1,TMUX131,TMUX131,Package_DFN_QFN_extlib:Texas_RMG0012A_1.8x1.8mm_P0.4mm,,,,,,,
"U3, ",1,ISP4520-AS,ISP4520-AS,RF_Module_extlib:ISP4520-AS_with_Keep-Out,,,,,,,
"U4, ",1,USBLC6-2P6,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,"Very low capacitance ESD protection diode, 2 data-line, SOT-666",,,,,,
"U5, ",1,MW-R-WX,MW-R-WX,RF_Module:MonoWireless_TWE-L-WX,"NXP JN5164/JN5169 breakout module, SMD",,,,,,
"U7, ",1,74AHC1G08,74AHC1G08,Package_TO_SOT_SMD:SOT-23-5,"Single AND Gate, Low-Voltage CMOS",,,,,,
